,Unnamed: 0,Total_Insured,State,County,Total_Uninsured,Percentage_Uninsured,Year,State_Code,Country_Code,Percentage_Poverty,Total_Poverty
27197,27206,119146, OH,Fairfield County,7744,6.102923792,2016,39,45,9.7,14445
27198,27207,21646, OH,Fayette County,1657,7.110672446000001,2016,39,47,16.0,4489
27199,27208,1007675, OH,Franklin County,86877,7.937219977000001,2016,39,49,16.6,205476
27200,27209,33071, OH,Fulton County,2036,5.799413222,2016,39,51,8.9,3719
27201,27210,22133, OH,Gallia County,1852,7.7214925999999995,2016,39,53,20.6,5995
27202,27211,69751, OH,Geauga County,6357,8.352604194,2016,39,55,5.8,5451
27203,27212,123655, OH,Greene County,7088,5.421322748,2016,39,57,12.1,18975
27204,27213,29347, OH,Guernsey County,2250,7.120929202,2016,39,59,18.6,7161
27205,27214,632552, OH,Hamilton County,42157,6.248175139,2016,39,61,16.0,126002
27206,27215,58292, OH,Hancock County,3732,6.017025667,2016,39,63,10.0,7385
27207,27216,22889, OH,Hardin County,1824,7.380730788999999,2016,39,65,13.3,3906
27208,27217,11191, OH,Harrison County,873,7.236405836,2016,39,67,16.8,2521
27209,27218,21009, OH,Henry County,1365,6.100831322,2016,39,69,8.3,2258
27210,27219,32164, OH,Highland County,2848,8.134353936,2016,39,71,19.8,8410
27211,27220,21414, OH,Hocking County,1563,6.802454629,2016,39,73,14.5,4054
27212,27221,30223, OH,Holmes County,7458,19.79246835,2016,39,75,11.7,5041
27213,27222,44442, OH,Huron County,3931,8.126434168,2016,39,77,12.2,7043
27214,27223,24791, OH,Jackson County,1985,7.413355244,2016,39,79,18.1,5780
27215,27224,48308, OH,Jefferson County,3011,5.867222666,2016,39,81,16.3,10469
27216,27225,43889, OH,Knox County,3441,7.2702302979999995,2016,39,83,12.7,7294
27217,27226,173807, OH,Lake County,10392,5.641724439,2016,39,85,8.6,19364
27218,27227,45986, OH,Lawrence County,3464,7.0050556120000005,2016,39,87,17.9,10771
27219,27228,133593, OH,Licking County,8426,5.933008964,2016,39,89,11.7,19680
27220,27229,34753, OH,Logan County,2462,6.615611984,2016,39,91,12.2,5420
27221,27230,230438, OH,Lorain County,15807,6.419216634,2016,39,93,12.4,36828
27222,27231,334173, OH,Lucas County,23468,6.561887479,2016,39,95,19.8,83600
27223,27232,30839, OH,Madison County,1937,5.909812057999999,2016,39,97,11.8,4576
27224,27233,166989, OH,Mahoning County,11111,6.238629982999999,2016,39,99,18.7,41625
27225,27234,45256, OH,Marion County,3068,6.348812184,2016,39,101,14.8,8673
27226,27235,140590, OH,Medina County,7175,4.85568301,2016,39,103,6.5,11394
27227,27236,17072, OH,Meigs County,1512,8.136030994,2016,39,105,21.1,4815
27228,27237,31783, OH,Mercer County,1891,5.615608481000001,2016,39,107,8.2,3308
27229,27238,79556, OH,Miami County,5873,6.874714675,2016,39,109,9.5,9860
27230,27239,10030, OH,Monroe County,843,7.753150005,2016,39,111,15.2,2130
27231,27240,395033, OH,Montgomery County,31824,7.455424182000001,2016,39,113,18.2,93949
27232,27241,10830, OH,Morgan County,816,7.006697579,2016,39,115,18.7,2714
27233,27242,26976, OH,Morrow County,2058,7.088241372000001,2016,39,117,12.2,4214
27234,27243,65177, OH,Muskingum County,4538,6.509359535,2016,39,119,14.8,12435
27235,27244,8512, OH,Noble County,684,7.4380165289999995,2016,39,121,15.1,1744
27236,27245,28731, OH,Ottawa County,2009,6.535458686,2016,39,123,10.4,4160
27237,27246,14396, OH,Paulding County,1028,6.664937759,2016,39,125,10.7,2004
27238,27247,27850, OH,Perry County,2282,7.573343952999999,2016,39,127,17.0,6029
27239,27248,41655, OH,Pickaway County,2746,6.184545393,2016,39,129,13.2,6905
27240,27249,21289, OH,Pike County,1810,7.835837048999999,2016,39,131,20.5,5660
27241,27250,120605, OH,Portage County,9091,7.009468295,2016,39,133,13.5,20743
27242,27251,31002, OH,Preble County,2439,7.293442182000001,2016,39,135,11.0,4494
27243,27252,26907, OH,Putnam County,1512,5.32038425,2016,39,137,8.3,2796
27244,27253,85236, OH,Richland County,6481,7.066301776,2016,39,139,15.8,17904
27245,27254,55475, OH,Ross County,3898,6.565273778,2016,39,141,18.6,13224
27246,27255,45566, OH,Sandusky County,2660,5.5156969270000005,2016,39,143,11.6,6750
27247,27256,55991, OH,Scioto County,3933,6.56331353,2016,39,145,22.1,16051
27248,27257,40924, OH,Seneca County,2857,6.5256618170000005,2016,39,147,12.9,6782
27249,27258,38609, OH,Shelby County,2180,5.344578195,2016,39,149,9.4,4490
27250,27259,280939, OH,Stark County,17591,5.892540113,2016,39,151,13.2,48072
27251,27260,412030, OH,Summit County,30012,6.789400102,2016,39,153,13.7,72687
27252,27261,146928, OH,Trumbull County,10524,6.683941773,2016,39,155,17.6,34839
27253,27262,68557, OH,Tuscarawas County,5969,8.00928535,2016,39,157,12.7,11525
27254,27263,44042, OH,Union County,2229,4.817272158,2016,39,159,6.1,3194
27255,27264,21469, OH,Van Wert County,1349,5.911999299,2016,39,161,8.9,2489
27256,27265,9830, OH,Vinton County,850,7.958801498,2016,39,163,20.8,2661
27257,27266,183260, OH,Warren County,8753,4.558545515,2016,39,165,5.4,11823
27258,27267,43631, OH,Washington County,3478,7.382878006,2016,39,167,13.7,8100
27259,27268,84648, OH,Wayne County,8758,9.376271332,2016,39,169,11.9,13372
27260,27269,27541, OH,Williams County,1880,6.389993542000001,2016,39,171,9.7,3496
27261,27270,99202, OH,Wood County,5861,5.578557627,2016,39,173,11.4,14060
27262,27271,16763, OH,Wyandot County,1117,6.247203579,2016,39,175,8.6,1881
27263,27272,14354, OK,Adair County,4176,22.53642742,2016,40,1,29.0,6347
27264,27273,3263, OK,Alfalfa County,547,14.35695538,2016,40,3,15.8,750
27265,27274,8276, OK,Atoka County,2238,21.28590451,2016,40,5,19.9,2596
27266,27275,3557, OK,Beaver County,814,18.62274079,2016,40,7,11.6,614
27267,27276,14779, OK,Beckham County,2823,16.03795023,2016,40,9,17.1,3515
27268,27277,6512, OK,Blaine County,1270,16.31971216,2016,40,11,17.7,1682
27269,27278,30201, OK,Bryan County,6457,17.61416335,2016,40,13,16.9,7519
27270,27279,18130, OK,Caddo County,4712,20.62866649,2016,40,15,21.3,5877
27271,27280,104230, OK,Canadian County,13452,11.43080505,2016,40,17,8.4,11232
27272,27281,33491, OK,Carter County,6530,16.31643387,2016,40,19,16.4,7799
27273,27282,30857, OK,Cherokee County,8465,21.52738925,2016,40,21,23.2,10863
27274,27283,9279, OK,Choctaw County,2457,20.93558282,2016,40,23,26.8,3922
27275,27284,1251, OK,Cimarron County,378,23.20441989,2016,40,25,17.7,381
27276,27285,207477, OK,Cleveland County,27064,11.53913388,2016,40,27,12.4,33109
27277,27286,3591, OK,Coal County,874,19.57446809,2016,40,29,21.9,1222
27278,27287,83189, OK,Comanche County,14345,14.70769168,2016,40,31,16.2,18024
27279,27288,4018, OK,Cotton County,787,16.37877211,2016,40,33,16.9,994
27280,27289,8955, OK,Craig County,2077,18.82704859,2016,40,35,17.5,2423
27281,27290,48891, OK,Creek County,9309,15.99484536,2016,40,37,15.5,10895
27282,27291,19178, OK,Custer County,4861,20.22130704,2016,40,39,18.0,4984
27283,27292,24525, OK,Delaware County,6743,21.56517846,2016,40,41,17.7,7294
27284,27293,3190, OK,Dewey County,654,17.01352758,2016,40,43,13.2,623
27285,27294,2740, OK,Ellis County,486,15.06509609,2016,40,45,13.0,523
27286,27295,43492, OK,Garfield County,8114,15.72297795,2016,40,47,14.6,8920
27287,27296,18691, OK,Garvin County,4081,17.92113121,2016,40,49,17.5,4791
27288,27297,39003, OK,Grady County,6426,14.14514957,2016,40,51,13.2,7032
27289,27298,3011, OK,Grant County,478,13.70020063,2016,40,53,13.3,581
27290,27299,3277, OK,Greer County,561,14.61698801,2016,40,55,26.7,1295
27291,27300,1648, OK,Harmon County,425,20.50168837,2016,40,57,26.1,679
27292,27301,2346, OK,Harper County,672,22.26640159,2016,40,59,10.6,388
27293,27302,7954, OK,Haskell County,2122,21.05994442,2016,40,61,21.1,2673
27294,27303,7696, OK,Hughes County,1828,19.19361613,2016,40,63,24.7,2978
27295,27304,17753, OK,Jackson County,3430,16.19222962,2016,40,65,19.2,4756
27296,27305,4015, OK,Jefferson County,856,17.57339355,2016,40,67,22.2,1346
27297,27306,7203, OK,Johnston County,1545,17.661179699999998,2016,40,69,21.9,2355
27298,27307,29854, OK,Kay County,5844,16.37066502,2016,40,71,16.6,7252
27299,27308,11003, OK,Kingfisher County,2116,16.12927815,2016,40,73,10.4,1605
27300,27309,5960, OK,Kiowa County,1191,16.65501328,2016,40,75,22.3,1981
27301,27310,6496, OK,Latimer County,1421,17.94871795,2016,40,77,21.0,2062
27302,27311,30853, OK,Le Flore County,8839,22.26897108,2016,40,79,21.6,10398
27303,27312,23684, OK,Lincoln County,4865,17.04087709,2016,40,81,15.8,5477
27304,27313,32547, OK,Logan County,5238,13.86264391,2016,40,83,14.5,6510
27305,27314,6760, OK,Love County,1329,16.42971937,2016,40,85,13.9,1376
27306,27315,27955, OK,McClain County,4775,14.58906202,2016,40,87,10.8,4137
27307,27316,21107, OK,McCurtain County,5532,20.76654529,2016,40,89,25.7,8299
27308,27317,11581, OK,McIntosh County,3029,20.73237509,2016,40,91,21.2,4133
27309,27318,5270, OK,Major County,964,15.46358678,2016,40,93,12.1,925
27310,27319,9801, OK,Marshall County,2751,21.916826,2016,40,95,15.7,2499
27311,27320,27592, OK,Mayes County,5665,17.03400788,2016,40,97,17.5,7066
27312,27321,9274, OK,Murray County,1770,16.02680188,2016,40,99,13.4,1816
27313,27322,44102, OK,Muskogee County,10496,19.2241474,2016,40,101,21.4,14106
27314,27323,7884, OK,Noble County,1334,14.47168583,2016,40,103,13.4,1499
27315,27324,6722, OK,Nowata County,1535,18.59028703,2016,40,105,17.4,1776
27316,27325,7401, OK,Okfuskee County,1707,18.74176548,2016,40,107,25.1,2792
27317,27326,562052, OK,Oklahoma County,105836,15.84636945,2016,40,109,16.3,124834
27318,27327,25553, OK,Okmulgee County,5418,17.49378451,2016,40,111,20.7,7817
27319,27328,31413, OK,Osage County,5536,14.98281415,2016,40,113,15.5,7139
27320,27329,20392, OK,Ottawa County,4639,18.53301906,2016,40,115,19.1,5858
27321,27330,11111, OK,Pawnee County,2214,16.61538462,2016,40,117,16.6,2696
27322,27331,54170, OK,Payne County,10092,15.70445987,2016,40,119,25.1,18413
27323,27332,28272, OK,Pittsburg County,5580,16.48351648,2016,40,121,14.4,6007
27324,27333,25345, OK,Pontotoc County,5423,17.62545502,2016,40,123,16.3,5983
27325,27334,48385, OK,Pottawatomie County,9558,16.49552146,2016,40,125,18.0,12400
27326,27335,6768, OK,Pushmataha County,1681,19.89584566,2016,40,127,22.0,2402
27327,27336,2480, OK,Roger Mills County,450,15.35836177,2016,40,129,13.0,469
27328,27337,66547, OK,Rogers County,9881,12.92850788,2016,40,131,9.1,8185
27329,27338,16414, OK,Seminole County,3814,18.855052399999998,2016,40,133,22.6,5562
27330,27339,26931, OK,Sequoyah County,6673,19.85775503,2016,40,135,19.6,7978
27331,27340,29768, OK,Stephens County,5740,16.16537118,2016,40,137,16.7,7254
27332,27341,14190, OK,Texas County,3950,21.77508269,2016,40,139,13.9,2861
27333,27342,4700, OK,Tillman County,1105,19.03531438,2016,40,141,23.6,1689
27334,27343,460838, OK,Tulsa County,87035,15.88598088,2016,40,143,15.7,99417
27335,27344,56177, OK,Wagoner County,9236,14.11951753,2016,40,145,11.3,8725
27336,27345,35387, OK,Washington County,6350,15.21431823,2016,40,147,14.3,7333
27337,27346,7794, OK,Washita County,1602,17.04980843,2016,40,149,16.0,1784
27338,27347,5854, OK,Woods County,919,13.56858113,2016,40,151,13.5,1105
27339,27348,14154, OK,Woodward County,2441,14.70924977,2016,40,153,12.5,2451
27340,27349,10534, OR,Baker County,920,8.032128514,2016,41,1,17.6,2762
27341,27350,66436, OR,Benton County,4728,6.643808667,2016,41,3,18.4,15546
27342,27351,321265, OR,Clackamas County,19633,5.759200699,2016,41,5,8.7,35366
27343,27352,27835, OR,Clatsop County,2296,7.620059075,2016,41,7,12.9,4919
27344,27353,38787, OR,Columbia County,2622,6.331956821,2016,41,9,11.0,5537
27345,27354,42597, OR,Coos County,3878,8.344271114,2016,41,11,17.5,10946
27346,27355,15421, OR,Crook County,1281,7.669740151,2016,41,13,14.2,3192
27347,27356,13733, OR,Curry County,1319,8.762955089,2016,41,15,14.1,3171
27348,27357,134259, OR,Deschutes County,11449,7.857495814,2016,41,17,10.6,19113
27349,27358,74171, OR,Douglas County,6018,7.504769981,2016,41,19,15.6,16692
27350,27359,1270, OR,Gilliam County,72,5.365126677,2016,41,21,12.2,223
27351,27360,4594, OR,Grant County,433,8.613487168999999,2016,41,23,16.0,1132
27352,27361,5001, OR,Harney County,443,8.137398971,2016,41,25,16.4,1171
27353,27362,17502, OR,Hood River County,2084,10.64025324,2016,41,27,10.7,2459
27354,27363,153188, OR,Jackson County,13352,8.017293143,2016,41,29,14.6,31189
27355,27364,15487, OR,Jefferson County,2101,11.94564476,2016,41,31,17.3,3838
27356,27365,57417, OR,Josephine County,4947,7.932461035,2016,41,33,18.0,15239
27357,27366,46546, OR,Klamath County,4867,9.46647735,2016,41,35,19.0,12408
27358,27367,4997, OR,Lake County,486,8.863760715,2016,41,37,15.2,1122
27359,27368,269855, OR,Lane County,23734,8.084090344,2016,41,39,18.3,66339
27360,27369,31017, OR,Lincoln County,3371,9.802838199,2016,41,41,19.6,9289
27361,27370,91934, OR,Linn County,7159,7.224526455,2016,41,43,13.1,15975
27362,27371,19705, OR,Malheur County,2220,10.12542759,2016,41,45,22.9,6222
27363,27372,249542, OR,Marion County,25002,9.106736989,2016,41,47,13.6,44581
27364,27373,8413, OR,Morrow County,1028,10.88867705,2016,41,49,14.8,1668
27365,27374,637548, OR,Multnomah County,49888,7.257111935,2016,41,51,14.2,111262
27366,27375,61205, OR,Polk County,4627,7.02849678,2016,41,53,12.1,9681
27367,27376,1175, OR,Sherman County,106,8.274785324,2016,41,55,12.2,208
27368,27377,17570, OR,Tillamook County,1637,8.522934347,2016,41,57,12.9,3300
27369,27378,54620, OR,Umatilla County,6166,10.14378311,2016,41,59,15.7,11369
27370,27379,18907, OR,Union County,1481,7.264076908,2016,41,61,16.0,4058
27371,27380,4609, OR,Wallowa County,339,6.851253032000001,2016,41,63,14.6,1000
27372,27381,18067, OR,Wasco County,2160,10.67879567,2016,41,65,14.2,3624
27373,27382,478800, OR,Washington County,30568,6.001162225,2016,41,67,9.0,51702
27374,27383,768, OR,Wheeler County,81,9.540636042000001,2016,41,69,19.6,258
27375,27384,76456, OR,Yamhill County,6077,7.36311536,2016,41,71,11.7,11607
27376,27385,73588, PA,Adams County,5625,7.101107142,2016,42,1,9.4,9218
27377,27386,929756, PA,Allegheny County,48393,4.947405763,2016,42,3,11.5,137017
27378,27387,48756, PA,Armstrong County,3147,6.063233339,2016,42,5,13.8,9100
27379,27388,123995, PA,Beaver County,7330,5.581572435,2016,42,7,9.7,15998
27380,27389,34768, PA,Bedford County,2857,7.593355482000001,2016,42,9,13.7,6550
27381,27390,311607, PA,Berks County,25190,7.4792827729999996,2016,42,11,13.1,52766
27382,27391,91674, PA,Blair County,5664,5.818899094,2016,42,13,13.6,16430
27383,27392,44590, PA,Bradford County,3514,7.305005821,2016,42,15,11.5,6904
27384,27393,489350, PA,Bucks County,25077,4.874744133,2016,42,17,6.6,40872
27385,27394,143219, PA,Butler County,6485,4.33188158,2016,42,19,7.3,13334
27386,27395,94743, PA,Cambria County,6099,6.048075207,2016,42,21,15.6,20033
27387,27396,3272, PA,Cameron County,213,6.111908177999999,2016,42,23,14.2,655
27388,27397,47027, PA,Carbon County,3165,6.305785782999999,2016,42,25,13.1,8210
27389,27398,113422, PA,Centre County,8764,7.1726711729999995,2016,42,27,17.0,24173
27390,27399,403116, PA,Chester County,27100,6.2991613520000005,2016,42,29,7.0,35349
27391,27400,27903, PA,Clarion County,2225,7.385156665,2016,42,31,15.2,5628
27392,27401,55476, PA,Clearfield County,4035,6.780259112,2016,42,33,14.1,10543
27393,27402,27535, PA,Clinton County,2392,7.992782437000001,2016,42,35,17.8,6543
27394,27403,47011, PA,Columbia County,3553,7.026738391,2016,42,37,13.5,8349
27395,27404,60864, PA,Crawford County,5369,8.106231033,2016,42,39,14.4,11832
27396,27405,182507, PA,Cumberland County,11365,5.86211521,2016,42,41,7.9,18620
27397,27406,211238, PA,Dauphin County,15431,6.807724038,2016,42,43,11.3,30247
27398,27407,431116, PA,Delaware County,27150,5.924506728,2016,42,45,10.8,58546
27399,27408,22565, PA,Elk County,1241,5.21297152,2016,42,47,10.1,3025
27400,27409,205812, PA,Erie County,13605,6.200522293,2016,42,49,15.7,41331
27401,27410,96008, PA,Fayette County,6867,6.67509113,2016,42,51,17.5,22645
27402,27411,2956, PA,Forest County,225,7.073247406,2016,42,53,24.6,1172
27403,27412,111983, PA,Franklin County,11636,9.412792532000001,2016,42,55,9.1,13779
27404,27413,10619, PA,Fulton County,909,7.885149202000001,2016,42,57,10.6,1527
27405,27414,26256, PA,Greene County,1564,5.621854781000001,2016,42,59,15.7,5362
27406,27415,30017, PA,Huntingdon County,2078,6.474528743,2016,42,61,13.6,5522
27407,27416,60691, PA,Indiana County,5084,7.729380464,2016,42,63,20.0,16198
27408,27417,32160, PA,Jefferson County,2561,7.375939633,2016,42,65,13.3,5743
27409,27418,18007, PA,Juniata County,1618,8.244585987,2016,42,67,10.2,2490
27410,27419,154150, PA,Lackawanna County,10242,6.230230182000001,2016,42,69,14.1,28739
27411,27420,391421, PA,Lancaster County,47029,10.72619455,2016,42,71,10.7,56082
27412,27421,63541, PA,Lawrence County,4129,6.101669867999999,2016,42,73,13.7,11672
27413,27422,101895, PA,Lebanon County,8168,7.421204219,2016,42,75,9.9,13361
27414,27423,275847, PA,Lehigh County,21100,7.105645115,2016,42,77,13.8,48796
27415,27424,229906, PA,Luzerne County,15920,6.47612539,2016,42,79,14.6,44618
27416,27425,84361, PA,Lycoming County,5161,5.765063336,2016,42,81,14.6,16033
27417,27426,29287, PA,Mc Kean County,1873,6.010911425,2016,42,83,17.4,6711
27418,27427,78164, PA,Mercer County,5851,6.964232578,2016,42,85,16.1,17133
27419,27428,33177, PA,Mifflin County,3098,8.540317023,2016,42,87,14.7,6711
27420,27429,124945, PA,Monroe County,10153,7.5152852,2016,42,89,12.0,19303
27421,27430,638961, PA,Montgomery County,31145,4.647772144,2016,42,91,6.2,49697
27422,27431,13519, PA,Montour County,700,4.922990365,2016,42,93,11.2,1966
27423,27432,223126, PA,Northampton County,16104,6.731597207999999,2016,42,95,9.3,27078
27424,27433,66290, PA,Northumberland County,4456,6.29858932,2016,42,97,14.6,12924
27425,27434,34636, PA,Perry County,3077,8.158990269,2016,42,99,9.1,4082
27426,27435,1185851, PA,Philadelphia County,126800,9.659841039,2016,42,101,25.3,384148
27427,27436,39683, PA,Pike County,3315,7.709660914,2016,42,103,9.8,5397
27428,27437,11835, PA,Potter County,1072,8.305570621000001,2016,42,105,14.0,2335
27429,27438,102642, PA,Schuylkill County,6672,6.103518305,2016,42,107,12.8,17479
27430,27439,28141, PA,Snyder County,2800,9.049481271,2016,42,109,12.7,4775
27431,27440,50524, PA,Somerset County,4238,7.738943063,2016,42,111,14.1,9885
27432,27441,4003, PA,Sullivan County,364,8.335241585,2016,42,113,12.8,768
27433,27442,29518, PA,Susquehanna County,2422,7.582968065,2016,42,115,12.7,5117
27434,27443,29091, PA,Tioga County,2378,7.5566430460000005,2016,42,117,13.3,5289
27435,27444,26989, PA,Union County,2261,7.72991453,2016,42,119,11.8,4284
27436,27445,37857, PA,Venango County,2950,7.229151861,2016,42,121,14.6,7507
27437,27446,28909, PA,Warren County,2007,6.491784189,2016,42,123,15.3,6007
27438,27447,154882, PA,Washington County,8473,5.186862967,2016,42,125,9.7,19752
27439,27448,33532, PA,Wayne County,2589,7.167575649,2016,42,127,13.7,6427
27440,27449,261186, PA,Westmoreland County,13023,4.749297069,2016,42,129,9.8,34269
27441,27450,20212, PA,Wyoming County,1309,6.082431113999999,2016,42,131,11.3,3021
27442,27451,340366, PA,York County,23244,6.392563461,2016,42,133,9.8,42508
27443,27452,36707, RI,Bristol County,1348,3.542241493,2016,44,1,8.2,3833
27444,27453,130455, RI,Kent County,4674,3.458917035,2016,44,3,9.6,15726
27445,27454,60835, RI,Newport County,2438,3.8531443110000003,2016,44,5,9.0,7120
27446,27455,484524, RI,Providence County,31511,6.106368754,2016,44,7,15.8,96214
27447,27456,93858, RI,Washington County,3304,3.400506371,2016,44,9,9.8,11789
27448,27457,16664, SC,Abbeville County,2295,12.10506883,2016,45,1,15.3,3689
27449,27458,118602, SC,Aiken County,15802,11.75709056,2016,45,3,17.0,28039
27450,27459,5451, SC,Allendale County,689,11.22149837,2016,45,5,38.2,3013
27451,27460,141090, SC,Anderson County,18515,11.60051377,2016,45,7,15.4,29703
27452,27461,9452, SC,Bamberg County,1335,12.37600816,2016,45,9,28.4,3885
27453,27462,15534, SC,Barnwell County,1904,10.91868334,2016,45,11,22.6,4789
27454,27463,112692, SC,Beaufort County,18431,14.05626778,2016,45,13,10.3,18326
27455,27464,159823, SC,Berkeley County,20180,11.21092426,2016,45,15,12.3,25313
27456,27465,10076, SC,Calhoun County,1433,12.45112521,2016,45,17,16.2,2370
27457,27466,285481, SC,Charleston County,40835,12.51394354,2016,45,19,15.0,57691
27458,27467,40929, SC,Cherokee County,5518,11.88020755,2016,45,21,18.6,10318
27459,27468,23012, SC,Chester County,3076,11.7908617,2016,45,23,19.8,6328
27460,27469,32343, SC,Chesterfield County,5224,13.9058216,2016,45,25,20.5,9310
27461,27470,21430, SC,Clarendon County,3477,13.95993094,2016,45,27,24.9,8045
27462,27471,25875, SC,Colleton County,4016,13.43548225,2016,45,29,23.4,8774
27463,27472,47162, SC,Darlington County,6656,12.36760935,2016,45,31,21.1,13878
27464,27473,21577, SC,Dillon County,3647,14.45845227,2016,45,33,25.6,7757
27465,27474,119490, SC,Dorchester County,13211,9.955463787000001,2016,45,35,9.5,14329
27466,27475,16806, SC,Edgefield County,2424,12.60530421,2016,45,37,17.7,4180
27467,27476,15632, SC,Fairfield County,2171,12.19457395,2016,45,39,21.2,4715
27468,27477,101669, SC,Florence County,11668,10.29496105,2016,45,41,18.3,24811
27469,27478,38615, SC,Georgetown County,6228,13.88845528,2016,45,43,15.2,9222
27470,27479,363365, SC,Greenville County,51503,12.41431009,2016,45,45,10.9,53113
27471,27480,47858, SC,Greenwood County,7474,13.5075544,2016,45,47,21.7,14687
27472,27481,13118, SC,Hampton County,1752,11.78211163,2016,45,49,22.3,4104
27473,27482,206835, SC,Horry County,39291,15.96377465,2016,45,51,15.0,47767
27474,27483,17628, SC,Jasper County,3895,18.09691957,2016,45,53,20.7,5570
27475,27484,46495, SC,Kershaw County,6276,11.89289572,2016,45,55,15.6,9941
27476,27485,62556, SC,Lancaster County,7205,10.3281203,2016,45,57,13.0,11381
27477,27486,46476, SC,Laurens County,6315,11.9622663,2016,45,59,18.2,11753
27478,27487,11105, SC,Lee County,1619,12.72398617,2016,45,61,27.7,4443
27479,27488,216022, SC,Lexington County,26350,10.87171786,2016,45,63,11.7,33254
27480,27489,4790, SC,McCormick County,604,11.19762699,2016,45,65,18.1,1538
27481,27490,22025, SC,Marion County,3347,13.19170739,2016,45,67,25.2,7915
27482,27491,16778, SC,Marlboro County,2678,13.76439145,2016,45,69,28.1,6743
27483,27492,25734, SC,Newberry County,4003,13.46134445,2016,45,71,18.9,6967
27484,27493,50272, SC,Oconee County,8331,14.21599577,2016,45,73,14.6,11021
27485,27494,59445, SC,Orangeburg County,8866,12.97887602,2016,45,75,22.7,19239
27486,27495,84493, SC,Pickens County,12359,12.76070706,2016,45,77,14.9,17297
27487,27496,298461, SC,Richland County,31317,9.49638848,2016,45,79,16.4,61910
27488,27497,13318, SC,Saluda County,2805,17.39750667,2016,45,81,16.7,3329
27489,27498,215601, SC,Spartanburg County,31050,12.58863739,2016,45,83,15.6,45637
27490,27499,77206, SC,Sumter County,10544,12.01595442,2016,45,85,20.4,21320
27491,27500,19365, SC,Union County,2504,11.44999771,2016,45,87,21.2,5756
27492,27501,21255, SC,Williamsburg County,2977,12.28540773,2016,45,89,29.8,9141
27493,27502,197511, SC,York County,22999,10.42991248,2016,45,91,10.7,27264
27494,27503,1831, SD,Aurora County,266,12.68478779,2016,46,3,10.4,275
27495,27504,12748, SD,Beadle County,1898,12.95916974,2016,46,5,14.0,2484
27496,27505,2294, SD,Bennett County,605,20.86926526,2016,46,7,33.8,1159
27497,27506,3826, SD,Bon Homme County,457,10.67009106,2016,46,9,14.6,811
27498,27507,24935, SD,Brookings County,2291,8.414750606,2016,46,11,14.0,4307
27499,27508,29102, SD,Brown County,2987,9.308485774,2016,46,13,10.6,4025
27500,27509,3543, SD,Brule County,646,15.42134161,2016,46,15,12.7,652
27501,27510,1474, SD,Buffalo County,321,17.88300836,2016,46,17,39.5,804
27502,27511,7096, SD,Butte County,988,12.22167244,2016,46,19,13.9,1399
27503,27512,937, SD,Campbell County,98,9.468599034,2016,46,21,9.6,131
27504,27513,6125, SD,Charles Mix County,1250,16.94915254,2016,46,23,21.7,1951
27505,27514,2519, SD,Clark County,367,12.71656272,2016,46,25,11.6,398
27506,27515,9103, SD,Clay County,1246,12.03981061,2016,46,27,20.0,2393
27507,27516,21283, SD,Codington County,2112,9.027569994,2016,46,29,11.8,3264
27508,27517,2858, SD,Corson County,657,18.6913229,2016,46,31,39.1,1614
27509,27518,5446, SD,Custer County,652,10.69203017,2016,46,33,10.6,882
27510,27519,14429, SD,Davison County,1376,8.706105662999999,2016,46,35,10.8,2069
27511,27520,3474, SD,Day County,620,15.14411334,2016,46,37,14.0,759
27512,27521,2952, SD,Deuel County,348,10.54545455,2016,46,39,9.8,411
27513,27522,4065, SD,Dewey County,946,18.87846737,2016,46,41,27.5,1571
27514,27523,1926, SD,Douglas County,241,11.12136594,2016,46,43,11.0,309
27515,27524,2802, SD,Edmunds County,293,9.466882068,2016,46,45,10.1,377
27516,27525,4307, SD,Fall River County,491,10.2334306,2016,46,47,12.9,862
27517,27526,1653, SD,Faulk County,146,8.115619789,2016,46,49,13.8,298
27518,27527,5083, SD,Grant County,540,9.603414547,2016,46,51,9.9,705
27519,27528,2622, SD,Gregory County,475,15.33742331,2016,46,53,15.9,655
27520,27529,1273, SD,Haakon County,177,12.20689655,2016,46,55,11.2,209
27521,27530,4474, SD,Hamlin County,460,9.323064451,2016,46,57,9.5,557
27522,27531,2282, SD,Hand County,208,8.353413655,2016,46,59,9.0,295
27523,27532,2654, SD,Hanson County,258,8.85989011,2016,46,61,8.8,282
27524,27533,925, SD,Harding County,121,11.56787763,2016,46,63,11.4,143
27525,27534,12903, SD,Hughes County,1363,9.554184775,2016,46,65,8.5,1430
27526,27535,5035, SD,Hutchinson County,598,10.61601278,2016,46,67,12.7,872
27527,27536,928, SD,Hyde County,95,9.286412512,2016,46,69,9.3,122
27528,27537,2180, SD,Jackson County,587,21.21431153,2016,46,71,30.7,1011
27529,27538,1354, SD,Jerauld County,136,9.127516779,2016,46,73,12.6,240
27530,27539,605, SD,Jones County,112,15.62064156,2016,46,75,13.0,120
27531,27540,3534, SD,Kingsbury County,318,8.255451713,2016,46,77,9.4,457
27532,27541,8797, SD,Lake County,798,8.316831683,2016,46,79,8.6,1049
27533,27542,17739, SD,Lawrence County,1866,9.517980107,2016,46,81,11.9,2907
27534,27543,46501, SD,Lincoln County,2582,5.260477151,2016,46,83,3.7,2007
27535,27544,2643, SD,Lyman County,569,17.71481943,2016,46,85,22.3,860
