,lauscode,state,county,NAME,time,blank,laborforce,employed,unemployed,unemployed_percentage
1623,CN3005300000000,30,053,"Lincoln County, MT",2015,,"7,795","7,009",786,10.1
1624,CN3005500000000,30,055,"McCone County, MT",2015,,"1,060","1,037",23,2.2
1625,CN3005700000000,30,057,"Madison County, MT",2015,,"4,280","4,125",155,3.6
1626,CN3005900000000,30,059,"Meagher County, MT",2015,,935,901,34,3.6
1627,CN3006100000000,30,061,"Mineral County, MT",2015,,"1,725","1,581",144,8.3
1628,CN3006300000000,30,063,"Missoula County, MT",2015,,"60,422","58,051","2,371",3.9
1629,CN3006500000000,30,065,"Musselshell County, MT",2015,,"2,405","2,302",103,4.3
1630,CN3006700000000,30,067,"Park County, MT",2015,,"8,286","7,889",397,4.8
1631,CN3006900000000,30,069,"Petroleum County, MT",2015,,284,269,15,5.3
1632,CN3007100000000,30,071,"Phillips County, MT",2015,,"1,974","1,874",100,5.1
1633,CN3007300000000,30,073,"Pondera County, MT",2015,,"2,862","2,734",128,4.5
1634,CN3007500000000,30,075,"Powder River County, MT",2015,,"1,054","1,027",27,2.6
1635,CN3007700000000,30,077,"Powell County, MT",2015,,"2,955","2,824",131,4.4
1636,CN3007900000000,30,079,"Prairie County, MT",2015,,528,506,22,4.2
1637,CN3008100000000,30,081,"Ravalli County, MT",2015,,"19,190","18,190","1,000",5.2
1638,CN3008300000000,30,083,"Richland County, MT",2015,,"6,869","6,647",222,3.2
1639,CN3008500000000,30,085,"Roosevelt County, MT",2015,,"4,685","4,439",246,5.3
1640,CN3008700000000,30,087,"Rosebud County, MT",2015,,"4,169","3,946",223,5.3
1641,CN3008900000000,30,089,"Sanders County, MT",2015,,"4,696","4,306",390,8.3
1642,CN3009100000000,30,091,"Sheridan County, MT",2015,,"2,072","2,020",52,2.5
1643,CN3009300000000,30,093,"Silver Bow County, MT",2015,,"17,103","16,370",733,4.3
1644,CN3009500000000,30,095,"Stillwater County, MT",2015,,"4,922","4,738",184,3.7
1645,CN3009700000000,30,097,"Sweet Grass County, MT",2015,,"1,786","1,736",50,2.8
1646,CN3009900000000,30,099,"Teton County, MT",2015,,"2,886","2,775",111,3.8
1647,CN3010100000000,30,101,"Toole County, MT",2015,,"2,295","2,217",78,3.4
1648,CN3010300000000,30,103,"Treasure County, MT",2015,,357,339,18,5.0
1649,CN3010500000000,30,105,"Valley County, MT",2015,,"4,383","4,246",137,3.1
1650,CN3010700000000,30,107,"Wheatland County, MT",2015,,787,744,43,5.5
1651,CN3010900000000,30,109,"Wibaux County, MT",2015,,545,527,18,3.3
1652,CN3011100000000,30,111,"Yellowstone County, MT",2015,,"80,651","77,979","2,672",3.3
1653,CN3100100000000,31,001,"Adams County, NE",2015,,"16,611","16,091",520,3.1
1654,CN3100300000000,31,003,"Antelope County, NE",2015,,"3,595","3,503",92,2.6
1655,CN3100500000000,31,005,"Arthur County, NE",2015,,224,214,10,4.5
1656,CN3100700000000,31,007,"Banner County, NE",2015,,440,425,15,3.4
1657,CN3100900000000,31,009,"Blaine County, NE",2015,,268,256,12,4.5
1658,CN3101100000000,31,011,"Boone County, NE",2015,,"3,011","2,937",74,2.5
1659,CN3101300000000,31,013,"Box Butte County, NE",2015,,"5,660","5,490",170,3.0
1660,CN3101500000000,31,015,"Boyd County, NE",2015,,"1,089","1,060",29,2.7
1661,CN3101700000000,31,017,"Brown County, NE",2015,,"1,394","1,342",52,3.7
1662,CN3101900000000,31,019,"Buffalo County, NE",2015,,"27,134","26,472",662,2.4
1663,CN3102100000000,31,021,"Burt County, NE",2015,,"3,609","3,478",131,3.6
1664,CN3102300000000,31,023,"Butler County, NE",2015,,"4,738","4,606",132,2.8
1665,CN3102500000000,31,025,"Cass County, NE",2015,,"13,069","12,635",434,3.3
1666,CN3102700000000,31,027,"Cedar County, NE",2015,,"4,642","4,531",111,2.4
1667,CN3102900000000,31,029,"Chase County, NE",2015,,"2,338","2,293",45,1.9
1668,CN3103100000000,31,031,"Cherry County, NE",2015,,"3,450","3,370",80,2.3
1669,CN3103300000000,31,033,"Cheyenne County, NE",2015,,"5,747","5,622",125,2.2
1670,CN3103500000000,31,035,"Clay County, NE",2015,,"3,374","3,275",99,2.9
1671,CN3103700000000,31,037,"Colfax County, NE",2015,,"5,550","5,405",145,2.6
1672,CN3103900000000,31,039,"Cuming County, NE",2015,,"4,839","4,710",129,2.7
1673,CN3104100000000,31,041,"Custer County, NE",2015,,"6,284","6,144",140,2.2
1674,CN3104300000000,31,043,"Dakota County, NE",2015,,"10,994","10,605",389,3.5
1675,CN3104500000000,31,045,"Dawes County, NE",2015,,"5,250","5,114",136,2.6
1676,CN3104700000000,31,047,"Dawson County, NE",2015,,"13,062","12,648",414,3.2
1677,CN3104900000000,31,049,"Deuel County, NE",2015,,"1,074","1,047",27,2.5
1678,CN3105100000000,31,051,"Dixon County, NE",2015,,"3,082","2,980",102,3.3
1679,CN3105300000000,31,053,"Dodge County, NE",2015,,"19,093","18,471",622,3.3
1680,CN3105500000000,31,055,"Douglas County, NE",2015,,"286,727","277,240","9,487",3.3
1681,CN3105700000000,31,057,"Dundy County, NE",2015,,"1,197","1,172",25,2.1
1682,CN3105900000000,31,059,"Fillmore County, NE",2015,,"3,208","3,113",95,3.0
1683,CN3106100000000,31,061,"Franklin County, NE",2015,,"1,511","1,475",36,2.4
1684,CN3106300000000,31,063,"Frontier County, NE",2015,,"1,532","1,495",37,2.4
1685,CN3106500000000,31,065,"Furnas County, NE",2015,,"2,728","2,656",72,2.6
1686,CN3106700000000,31,067,"Gage County, NE",2015,,"11,045","10,645",400,3.6
1687,CN3106900000000,31,069,"Garden County, NE",2015,,"1,196","1,167",29,2.4
1688,CN3107100000000,31,071,"Garfield County, NE",2015,,"1,194","1,165",29,2.4
1689,CN3107300000000,31,073,"Gosper County, NE",2015,,"1,075","1,048",27,2.5
1690,CN3107500000000,31,075,"Grant County, NE",2015,,435,425,10,2.3
1691,CN3107700000000,31,077,"Greeley County, NE",2015,,"1,249","1,210",39,3.1
1692,CN3107900000000,31,079,"Hall County, NE",2015,,"31,591","30,346","1,245",3.9
1693,CN3108100000000,31,081,"Hamilton County, NE",2015,,"4,672","4,537",135,2.9
1694,CN3108300000000,31,083,"Harlan County, NE",2015,,"1,786","1,748",38,2.1
1695,CN3108500000000,31,085,"Hayes County, NE",2015,,616,602,14,2.3
1696,CN3108700000000,31,087,"Hitchcock County, NE",2015,,"1,321","1,278",43,3.3
1697,CN3108900000000,31,089,"Holt County, NE",2015,,"5,867","5,727",140,2.4
1698,CN3109100000000,31,091,"Hooker County, NE",2015,,405,388,17,4.2
1699,CN3109300000000,31,093,"Howard County, NE",2015,,"3,309","3,188",121,3.7
1700,CN3109500000000,31,095,"Jefferson County, NE",2015,,"4,274","4,158",116,2.7
1701,CN3109700000000,31,097,"Johnson County, NE",2015,,"2,124","2,054",70,3.3
1702,CN3109900000000,31,099,"Kearney County, NE",2015,,"3,792","3,708",84,2.2
1703,CN3110100000000,31,101,"Keith County, NE",2015,,"4,684","4,559",125,2.7
1704,CN3110300000000,31,103,"Keya Paha County, NE",2015,,660,646,14,2.1
1705,CN3110500000000,31,105,"Kimball County, NE",2015,,"2,051","1,978",73,3.6
1706,CN3110700000000,31,107,"Knox County, NE",2015,,"4,717","4,566",151,3.2
1707,CN3110900000000,31,109,"Lancaster County, NE",2015,,"167,490","163,068","4,422",2.6
1708,CN3111100000000,31,111,"Lincoln County, NE",2015,,"18,535","17,998",537,2.9
1709,CN3111300000000,31,113,"Logan County, NE",2015,,492,478,14,2.8
1710,CN3111500000000,31,115,"Loup County, NE",2015,,379,365,14,3.7
1711,CN3111700000000,31,117,"McPherson County, NE",2015,,461,452,9,2.0
1712,CN3111900000000,31,119,"Madison County, NE",2015,,"19,206","18,680",526,2.7
1713,CN3112100000000,31,121,"Merrick County, NE",2015,,"4,026","3,876",150,3.7
1714,CN3112300000000,31,123,"Morrill County, NE",2015,,"2,650","2,574",76,2.9
1715,CN3112500000000,31,125,"Nance County, NE",2015,,"2,065","2,014",51,2.5
1716,CN3112700000000,31,127,"Nemaha County, NE",2015,,"3,689","3,554",135,3.7
1717,CN3112900000000,31,129,"Nuckolls County, NE",2015,,"2,381","2,320",61,2.6
1718,CN3113100000000,31,131,"Otoe County, NE",2015,,"8,199","7,928",271,3.3
1719,CN3113300000000,31,133,"Pawnee County, NE",2015,,"1,672","1,629",43,2.6
1720,CN3113500000000,31,135,"Perkins County, NE",2015,,"1,835","1,801",34,1.9
1721,CN3113700000000,31,137,"Phelps County, NE",2015,,"4,992","4,873",119,2.4
1722,CN3113900000000,31,139,"Pierce County, NE",2015,,"4,167","4,061",106,2.5
1723,CN3114100000000,31,141,"Platte County, NE",2015,,"17,141","16,630",511,3.0
1724,CN3114300000000,31,143,"Polk County, NE",2015,,"2,909","2,835",74,2.5
1725,CN3114500000000,31,145,"Red Willow County, NE",2015,,"6,102","5,941",161,2.6
1726,CN3114700000000,31,147,"Richardson County, NE",2015,,"4,300","4,162",138,3.2
1727,CN3114900000000,31,149,"Rock County, NE",2015,,859,836,23,2.7
1728,CN3115100000000,31,151,"Saline County, NE",2015,,"7,278","7,065",213,2.9
1729,CN3115300000000,31,153,"Sarpy County, NE",2015,,"90,635","88,088","2,547",2.8
1730,CN3115500000000,31,155,"Saunders County, NE",2015,,"10,926","10,590",336,3.1
1731,CN3115700000000,31,157,"Scotts Bluff County, NE",2015,,"18,659","18,028",631,3.4
1732,CN3115900000000,31,159,"Seward County, NE",2015,,"8,696","8,443",253,2.9
1733,CN3116100000000,31,161,"Sheridan County, NE",2015,,"2,730","2,656",74,2.7
1734,CN3116300000000,31,163,"Sherman County, NE",2015,,"1,709","1,659",50,2.9
1735,CN3116500000000,31,165,"Sioux County, NE",2015,,788,768,20,2.5
1736,CN3116700000000,31,167,"Stanton County, NE",2015,,"3,504","3,415",89,2.5
1737,CN3116900000000,31,169,"Thayer County, NE",2015,,"2,967","2,897",70,2.4
1738,CN3117100000000,31,171,"Thomas County, NE",2015,,435,422,13,3.0
1739,CN3117300000000,31,173,"Thurston County, NE",2015,,"2,970","2,812",158,5.3
1740,CN3117500000000,31,175,"Valley County, NE",2015,,"2,063","2,005",58,2.8
1741,CN3117700000000,31,177,"Washington County, NE",2015,,"10,935","10,607",328,3.0
1742,CN3117900000000,31,179,"Wayne County, NE",2015,,"5,539","5,398",141,2.5
1743,CN3118100000000,31,181,"Webster County, NE",2015,,"1,725","1,664",61,3.5
1744,CN3118300000000,31,183,"Wheeler County, NE",2015,,562,549,13,2.3
1745,CN3118500000000,31,185,"York County, NE",2015,,"7,339","7,126",213,2.9
1746,CN3200100000000,32,001,"Churchill County, NV",2015,,"10,616","9,885",731,6.9
1747,CN3200300000000,32,003,"Clark County, NV",2015,,"1,038,703","967,633","71,070",6.8
1748,CN3200500000000,32,005,"Douglas County, NV",2015,,"22,496","20,982","1,514",6.7
1749,CN3200700000000,32,007,"Elko County, NV",2015,,"26,947","25,564","1,383",5.1
1750,CN3200900000000,32,009,"Esmeralda County, NV",2015,,530,507,23,4.3
1751,CN3201100000000,32,011,"Eureka County, NV",2015,,"1,003",944,59,5.9
1752,CN3201300000000,32,013,"Humboldt County, NV",2015,,"8,467","7,974",493,5.8
1753,CN3201500000000,32,015,"Lander County, NV",2015,,"3,282","3,064",218,6.6
1754,CN3201700000000,32,017,"Lincoln County, NV",2015,,"1,971","1,852",119,6.0
1755,CN3201900000000,32,019,"Lyon County, NV",2015,,"21,895","19,857","2,038",9.3
1756,CN3202100000000,32,021,"Mineral County, NV",2015,,"1,617","1,451",166,10.3
1757,CN3202300000000,32,023,"Nye County, NV",2015,,"16,184","14,777","1,407",8.7
1758,CN3202700000000,32,027,"Pershing County, NV",2015,,"2,511","2,341",170,6.8
1759,CN3202900000000,32,029,"Storey County, NV",2015,,"1,873","1,734",139,7.4
1760,CN3203100000000,32,031,"Washoe County, NV",2015,,"225,943","211,811","14,132",6.3
1761,CN3203300000000,32,033,"White Pine County, NV",2015,,"4,823","4,566",257,5.3
1762,CN3251000000000,32,510,"Carson City, NV",2015,,"24,877","23,080","1,797",7.2
1763,CN3300100000000,33,001,"Belknap County, NH",2015,,"31,461","30,413","1,048",3.3
1764,CN3300300000000,33,003,"Carroll County, NH",2015,,"23,694","22,872",822,3.5
1765,CN3300500000000,33,005,"Cheshire County, NH",2015,,"41,366","40,057","1,309",3.2
1766,CN3300700000000,33,007,"Coos County, NH",2015,,"14,755","14,111",644,4.4
1767,CN3300900000000,33,009,"Grafton County, NH",2015,,"48,443","47,113","1,330",2.7
1768,CN3301100000000,33,011,"Hillsborough County, NH",2015,,"228,760","220,595","8,165",3.6
1769,CN3301300000000,33,013,"Merrimack County, NH",2015,,"80,956","78,464","2,492",3.1
1770,CN3301500000000,33,015,"Rockingham County, NH",2015,,"177,990","171,595","6,395",3.6
1771,CN3301700000000,33,017,"Strafford County, NH",2015,,"70,939","68,727","2,212",3.1
1772,CN3301900000000,33,019,"Sullivan County, NH",2015,,"23,577","22,930",647,2.7
1773,CN3400100000000,34,001,"Atlantic County, NJ",2015,,"127,902","115,665","12,237",9.6
1774,CN3400300000000,34,003,"Bergen County, NJ",2015,,"483,915","461,124","22,791",4.7
1775,CN3400500000000,34,005,"Burlington County, NJ",2015,,"232,623","220,189","12,434",5.3
1776,CN3400700000000,34,007,"Camden County, NJ",2015,,"255,390","238,892","16,498",6.5
1777,CN3400900000000,34,009,"Cape May County, NJ",2015,,"48,534","43,143","5,391",11.1
1778,CN3401100000000,34,011,"Cumberland County, NJ",2015,,"68,117","62,100","6,017",8.8
1779,CN3401300000000,34,013,"Essex County, NJ",2015,,"375,066","349,110","25,956",6.9
1780,CN3401500000000,34,015,"Gloucester County, NJ",2015,,"149,930","140,845","9,085",6.1
1781,CN3401700000000,34,017,"Hudson County, NJ",2015,,"362,284","342,752","19,532",5.4
1782,CN3401900000000,34,019,"Hunterdon County, NJ",2015,,"65,534","62,747","2,787",4.3
1783,CN3402100000000,34,021,"Mercer County, NJ",2015,,"198,447","188,505","9,942",5.0
1784,CN3402300000000,34,023,"Middlesex County, NJ",2015,,"440,742","418,062","22,680",5.1
1785,CN3402500000000,34,025,"Monmouth County, NJ",2015,,"329,935","312,901","17,034",5.2
1786,CN3402700000000,34,027,"Morris County, NJ",2015,,"262,029","250,565","11,464",4.4
1787,CN3402900000000,34,029,"Ocean County, NJ",2015,,"268,497","251,911","16,586",6.2
1788,CN3403100000000,34,031,"Passaic County, NJ",2015,,"248,816","231,177","17,639",7.1
1789,CN3403300000000,34,033,"Salem County, NJ",2015,,"31,080","28,792","2,288",7.4
1790,CN3403500000000,34,035,"Somerset County, NJ",2015,,"174,324","166,357","7,967",4.6
1791,CN3403700000000,34,037,"Sussex County, NJ",2015,,"76,640","72,454","4,186",5.5
1792,CN3403900000000,34,039,"Union County, NJ",2015,,"280,235","263,283","16,952",6.0
1793,CN3404100000000,34,041,"Warren County, NJ",2015,,"57,192","54,121","3,071",5.4
1794,CN3500100000000,35,001,"Bernalillo County, NM",2015,,"320,916","302,038","18,878",5.9
1795,CN3500300000000,35,003,"Catron County, NM",2015,,"1,187","1,088",99,8.3
1796,CN3500500000000,35,005,"Chaves County, NM",2015,,"27,594","25,858","1,736",6.3
1797,CN3500600000000,35,006,"Cibola County, NM",2015,,"9,228","8,491",737,8.0
1798,CN3500700000000,35,007,"Colfax County, NM",2015,,"6,012","5,652",360,6.0
1799,CN3500900000000,35,009,"Curry County, NM",2015,,"21,806","20,743","1,063",4.9
1800,CN3501100000000,35,011,"De Baca County, NM",2015,,847,804,43,5.1
1801,CN3501300000000,35,013,"Dona Ana County, NM",2015,,"93,919","87,061","6,858",7.3
1802,CN3501500000000,35,015,"Eddy County, NM",2015,,"29,685","28,226","1,459",4.9
1803,CN3501700000000,35,017,"Grant County, NM",2015,,"12,417","11,614",803,6.5
1804,CN3501900000000,35,019,"Guadalupe County, NM",2015,,"1,627","1,512",115,7.1
1805,CN3502100000000,35,021,"Harding County, NM",2015,,284,260,24,8.5
1806,CN3502300000000,35,023,"Hidalgo County, NM",2015,,"2,127","1,995",132,6.2
1807,CN3502500000000,35,025,"Lea County, NM",2015,,"29,783","27,941","1,842",6.2
1808,CN3502700000000,35,027,"Lincoln County, NM",2015,,"8,655","8,157",498,5.8
1809,CN3502800000000,35,028,"Los Alamos County, NM",2015,,"8,466","8,125",341,4.0
1810,CN3502900000000,35,029,"Luna County, NM",2015,,"10,993","9,092","1,901",17.3
1811,CN3503100000000,35,031,"McKinley County, NM",2015,,"24,194","21,833","2,361",9.8
1812,CN3503300000000,35,033,"Mora County, NM",2015,,"2,260","2,041",219,9.7
1813,CN3503500000000,35,035,"Otero County, NM",2015,,"24,895","23,357","1,538",6.2
1814,CN3503700000000,35,037,"Quay County, NM",2015,,"3,257","3,026",231,7.1
1815,CN3503900000000,35,039,"Rio Arriba County, NM",2015,,"16,522","15,199","1,323",8.0
1816,CN3504100000000,35,041,"Roosevelt County, NM",2015,,"8,007","7,575",432,5.4
1817,CN3504300000000,35,043,"Sandoval County, NM",2015,,"61,805","57,709","4,096",6.6
1818,CN3504500000000,35,045,"San Juan County, NM",2015,,"55,383","51,574","3,809",6.9
1819,CN3504700000000,35,047,"San Miguel County, NM",2015,,"11,041","10,195",846,7.7
1820,CN3504900000000,35,049,"Santa Fe County, NM",2015,,"72,865","68,976","3,889",5.3
1821,CN3505100000000,35,051,"Sierra County, NM",2015,,"4,011","3,647",364,9.1
1822,CN3505300000000,35,053,"Socorro County, NM",2015,,"6,510","6,019",491,7.5
1823,CN3505500000000,35,055,"Taos County, NM",2015,,"14,850","13,492","1,358",9.1
1824,CN3505700000000,35,057,"Torrance County, NM",2015,,"5,441","4,950",491,9.0
1825,CN3505900000000,35,059,"Union County, NM",2015,,"1,884","1,802",82,4.4
1826,CN3506100000000,35,061,"Valencia County, NM",2015,,"29,529","27,335","2,194",7.4
1827,CN3600100000000,36,001,"Albany County, NY",2015,,"159,383","152,461","6,922",4.3
1828,CN3600300000000,36,003,"Allegany County, NY",2015,,"20,458","19,129","1,329",6.5
1829,CN3600500000000,36,005,"Bronx County, NY",2015,,"613,190","565,512","47,678",7.8
1830,CN3600700000000,36,007,"Broome County, NY",2015,,"87,272","82,072","5,200",6.0
1831,CN3600900000000,36,009,"Cattaraugus County, NY",2015,,"35,412","33,189","2,223",6.3
1832,CN3601100000000,36,011,"Cayuga County, NY",2015,,"37,279","35,291","1,988",5.3
1833,CN3601300000000,36,013,"Chautauqua County, NY",2015,,"57,925","54,438","3,487",6.0
1834,CN3601500000000,36,015,"Chemung County, NY",2015,,"37,681","35,473","2,208",5.9
1835,CN3601700000000,36,017,"Chenango County, NY",2015,,"23,216","21,952","1,264",5.4
1836,CN3601900000000,36,019,"Clinton County, NY",2015,,"36,125","34,024","2,101",5.8
1837,CN3602100000000,36,021,"Columbia County, NY",2015,,"31,588","30,331","1,257",4.0
1838,CN3602300000000,36,023,"Cortland County, NY",2015,,"23,403","22,028","1,375",5.9
1839,CN3602500000000,36,025,"Delaware County, NY",2015,,"19,609","18,435","1,174",6.0
1840,CN3602700000000,36,027,"Dutchess County, NY",2015,,"144,065","137,603","6,462",4.5
1841,CN3602900000000,36,029,"Erie County, NY",2015,,"451,194","427,193","24,001",5.3
1842,CN3603100000000,36,031,"Essex County, NY",2015,,"17,409","16,363","1,046",6.0
1843,CN3603300000000,36,033,"Franklin County, NY",2015,,"20,083","18,779","1,304",6.5
1844,CN3603500000000,36,035,"Fulton County, NY",2015,,"23,580","22,064","1,516",6.4
1845,CN3603700000000,36,037,"Genesee County, NY",2015,,"30,270","28,774","1,496",4.9
1846,CN3603900000000,36,039,"Greene County, NY",2015,,"20,836","19,665","1,171",5.6
1847,CN3604100000000,36,041,"Hamilton County, NY",2015,,"2,448","2,283",165,6.7
1848,CN3604300000000,36,043,"Herkimer County, NY",2015,,"28,580","26,800","1,780",6.2
1849,CN3604500000000,36,045,"Jefferson County, NY",2015,,"46,788","43,708","3,080",6.6
1850,CN3604700000000,36,047,"Kings County, NY",2015,,"1,229,405","1,156,891","72,514",5.9
1851,CN3604900000000,36,049,"Lewis County, NY",2015,,"11,834","11,016",818,6.9
1852,CN3605100000000,36,051,"Livingston County, NY",2015,,"31,425","29,776","1,649",5.2
1853,CN3605300000000,36,053,"Madison County, NY",2015,,"33,077","31,201","1,876",5.7
1854,CN3605500000000,36,055,"Monroe County, NY",2015,,"367,520","348,923","18,597",5.1
1855,CN3605700000000,36,057,"Montgomery County, NY",2015,,"22,397","20,929","1,468",6.6
1856,CN3605900000000,36,059,"Nassau County, NY",2015,,"701,610","672,024","29,586",4.2
1857,CN3606100000000,36,061,"New York County, NY",2015,,"920,921","876,135","44,786",4.9
1858,CN3606300000000,36,063,"Niagara County, NY",2015,,"101,710","95,451","6,259",6.2
1859,CN3606500000000,36,065,"Oneida County, NY",2015,,"102,702","97,231","5,471",5.3
1860,CN3606700000000,36,067,"Onondaga County, NY",2015,,"223,748","212,733","11,015",4.9
1861,CN3606900000000,36,069,"Ontario County, NY",2015,,"55,378","52,768","2,610",4.7
1862,CN3607100000000,36,071,"Orange County, NY",2015,,"178,984","170,653","8,331",4.7
1863,CN3607300000000,36,073,"Orleans County, NY",2015,,"17,977","16,834","1,143",6.4
1864,CN3607500000000,36,075,"Oswego County, NY",2015,,"54,331","50,435","3,896",7.2
1865,CN3607700000000,36,077,"Otsego County, NY",2015,,"28,868","27,313","1,555",5.4
1866,CN3607900000000,36,079,"Putnam County, NY",2015,,"50,903","48,735","2,168",4.3
1867,CN3608100000000,36,081,"Queens County, NY",2015,,"1,171,067","1,112,332","58,735",5.0
1868,CN3608300000000,36,083,"Rensselaer County, NY",2015,,"82,047","78,237","3,810",4.6
1869,CN3608500000000,36,085,"Richmond County, NY",2015,,"222,148","209,186","12,962",5.8
1870,CN3608700000000,36,087,"Rockland County, NY",2015,,"153,062","146,141","6,921",4.5
1871,CN3608900000000,36,089,"St. Lawrence County, NY",2015,,"44,139","40,922","3,217",7.3
1872,CN3609100000000,36,091,"Saratoga County, NY",2015,,"117,549","112,677","4,872",4.1
1873,CN3609300000000,36,093,"Schenectady County, NY",2015,,"76,183","72,596","3,587",4.7
1874,CN3609500000000,36,095,"Schoharie County, NY",2015,,"14,757","13,901",856,5.8
1875,CN3609700000000,36,097,"Schuyler County, NY",2015,,"8,399","7,845",554,6.6
1876,CN3609900000000,36,099,"Seneca County, NY",2015,,"15,812","15,000",812,5.1
1877,CN3610100000000,36,101,"Steuben County, NY",2015,,"43,956","41,194","2,762",6.3
1878,CN3610300000000,36,103,"Suffolk County, NY",2015,,"780,621","743,913","36,708",4.7
1879,CN3610500000000,36,105,"Sullivan County, NY",2015,,"33,904","32,077","1,827",5.4
1880,CN3610700000000,36,107,"Tioga County, NY",2015,,"23,517","22,216","1,301",5.5
1881,CN3610900000000,36,109,"Tompkins County, NY",2015,,"50,714","48,486","2,228",4.4
1882,CN3611100000000,36,111,"Ulster County, NY",2015,,"88,848","84,584","4,264",4.8
1883,CN3611300000000,36,113,"Warren County, NY",2015,,"32,441","30,647","1,794",5.5
1884,CN3611500000000,36,115,"Washington County, NY",2015,,"28,818","27,373","1,445",5.0
1885,CN3611700000000,36,117,"Wayne County, NY",2015,,"44,542","42,174","2,368",5.3
1886,CN3611900000000,36,119,"Westchester County, NY",2015,,"481,220","459,373","21,847",4.5
1887,CN3612100000000,36,121,"Wyoming County, NY",2015,,"18,483","17,443","1,040",5.6
1888,CN3612300000000,36,123,"Yates County, NY",2015,,"11,810","11,222",588,5.0
1889,CN3700100000000,37,001,"Alamance County, NC",2015,,"77,289","73,147","4,142",5.4
1890,CN3700300000000,37,003,"Alexander County, NC",2015,,"17,539","16,675",864,4.9
1891,CN3700500000000,37,005,"Alleghany County, NC",2015,,"4,466","4,192",274,6.1
1892,CN3700700000000,37,007,"Anson County, NC",2015,,"10,829","10,122",707,6.5
1893,CN3700900000000,37,009,"Ashe County, NC",2015,,"12,310","11,569",741,6.0
1894,CN3701100000000,37,011,"Avery County, NC",2015,,"7,531","7,084",447,5.9
1895,CN3701300000000,37,013,"Beaufort County, NC",2015,,"20,117","18,791","1,326",6.6
1896,CN3701500000000,37,015,"Bertie County, NC",2015,,"8,603","7,981",622,7.2
1897,CN3701700000000,37,017,"Bladen County, NC",2015,,"14,740","13,567","1,173",8.0
1898,CN3701900000000,37,019,"Brunswick County, NC",2015,,"48,537","44,994","3,543",7.3
1899,CN3702100000000,37,021,"Buncombe County, NC",2015,,"130,400","124,712","5,688",4.4
1900,CN3702300000000,37,023,"Burke County, NC",2015,,"39,325","37,114","2,211",5.6
1901,CN3702500000000,37,025,"Cabarrus County, NC",2015,,"97,608","92,552","5,056",5.2
1902,CN3702700000000,37,027,"Caldwell County, NC",2015,,"35,465","33,244","2,221",6.3
1903,CN3702900000000,37,029,"Camden County, NC",2015,,"4,612","4,348",264,5.7
1904,CN3703100000000,37,031,"Carteret County, NC",2015,,"31,335","29,480","1,855",5.9
1905,CN3703300000000,37,033,"Caswell County, NC",2015,,"9,624","9,017",607,6.3
1906,CN3703500000000,37,035,"Catawba County, NC",2015,,"75,149","71,007","4,142",5.5
1907,CN3703700000000,37,037,"Chatham County, NC",2015,,"33,383","31,799","1,584",4.7
1908,CN3703900000000,37,039,"Cherokee County, NC",2015,,"11,121","10,403",718,6.5
1909,CN3704100000000,37,041,"Chowan County, NC",2015,,"5,640","5,237",403,7.1
1910,CN3704300000000,37,043,"Clay County, NC",2015,,"4,045","3,796",249,6.2
1911,CN3704500000000,37,045,"Cleveland County, NC",2015,,"46,086","43,141","2,945",6.4
1912,CN3704700000000,37,047,"Columbus County, NC",2015,,"22,610","20,907","1,703",7.5
1913,CN3704900000000,37,049,"Craven County, NC",2015,,"41,340","38,837","2,503",6.1
1914,CN3705100000000,37,051,"Cumberland County, NC",2015,,"126,260","117,036","9,224",7.3
1915,CN3705300000000,37,053,"Currituck County, NC",2015,,"12,848","12,103",745,5.8
1916,CN3705500000000,37,055,"Dare County, NC",2015,,"20,299","18,785","1,514",7.5
1917,CN3705700000000,37,057,"Davidson County, NC",2015,,"78,735","74,355","4,380",5.6
1918,CN3705900000000,37,059,"Davie County, NC",2015,,"19,848","18,849",999,5.0
1919,CN3706100000000,37,061,"Duplin County, NC",2015,,"26,488","24,969","1,519",5.7
1920,CN3706300000000,37,063,"Durham County, NC",2015,,"156,610","148,757","7,853",5.0
1921,CN3706500000000,37,065,"Edgecombe County, NC",2015,,"22,820","20,635","2,185",9.6
1922,CN3706700000000,37,067,"Forsyth County, NC",2015,,"179,729","169,830","9,899",5.5
1923,CN3706900000000,37,069,"Franklin County, NC",2015,,"28,715","27,014","1,701",5.9
1924,CN3707100000000,37,071,"Gaston County, NC",2015,,"102,781","96,604","6,177",6.0
1925,CN3707300000000,37,073,"Gates County, NC",2015,,"5,144","4,862",282,5.5
1926,CN3707500000000,37,075,"Graham County, NC",2015,,"3,187","2,805",382,12.0
1927,CN3707700000000,37,077,"Granville County, NC",2015,,"28,531","27,121","1,410",4.9
1928,CN3707900000000,37,079,"Greene County, NC",2015,,"9,480","8,955",525,5.5
1929,CN3708100000000,37,081,"Guilford County, NC",2015,,"256,282","241,229","15,053",5.9
1930,CN3708300000000,37,083,"Halifax County, NC",2015,,"20,772","18,941","1,831",8.8
1931,CN3708500000000,37,085,"Harnett County, NC",2015,,"50,251","46,878","3,373",6.7
1932,CN3708700000000,37,087,"Haywood County, NC",2015,,"27,651","26,197","1,454",5.3
1933,CN3708900000000,37,089,"Henderson County, NC",2015,,"50,660","48,252","2,408",4.8
1934,CN3709100000000,37,091,"Hertford County, NC",2015,,"9,221","8,570",651,7.1
